store_id,sku_id,date,sales_qty,stock_qty,price
1,24,2026-04-15,12,185,666.82
1,24,2026-04-16,13,162,4750.7
1,24,2026-04-17,12,155,388.32
1,24,2026-04-18,14,154,3473.19
1,24,2026-04-19,20,120,3721.37
1,24,2026-04-20,9,128,4895.1
1,24,2026-04-21,15,122,2964.42
1,24,2026-04-22,8,104,638.2
1,24,2026-04-23,12,78,890.0
1,24,2026-04-24,14,73,179.74
1,24,2026-04-25,12,56,2384.43
1,24,2026-04-26,10,70,2930.89
1,24,2026-04-27,12,25,2223.53
1,24,2026-04-28,8,34,3902.6
1,24,2026-04-29,15,15,1402.01
1,24,2026-04-30,12,0,1909.25
1,25,2026-04-01,7,496,2577.77
1,25,2026-04-02,7,478,197.67
1,25,2026-04-03,10,474,4395.67
1,25,2026-04-04,6,460,4869.64
1,25,2026-04-05,8,457,1669.5
1,25,2026-04-06,9,458,2503.49
1,25,2026-04-07,12,449,2691.42
1,25,2026-04-08,10,428,3109.47
1,25,2026-04-09,10,438,1536.58
1,25,2026-04-10,11,405,2776.26
1,25,2026-04-11,9,414,196.68
1,25,2026-04-12,10,411,1289.36
1,25,2026-04-13,9,391,3787.38
1,25,2026-04-14,8,371,441.39
1,25,2026-04-15,15,366,4891.31
1,25,2026-04-16,12,353,4327.49
1,25,2026-04-17,9,359,3211.03
1,25,2026-04-18,8,330,1392.81
1,25,2026-04-19,6,333,2395.15
1,25,2026-04-20,9,297,4356.97
1,25,2026-04-21,9,323,1734.71
1,25,2026-04-22,6,307,601.26
1,25,2026-04-23,8,300,2292.76
1,25,2026-04-24,15,286,1519.85
1,25,2026-04-25,9,297,2972.33
1,25,2026-04-26,7,265,1333.46
1,25,2026-04-27,10,261,1086.69
1,25,2026-04-28,5,234,4350.98
1,25,2026-04-29,9,251,2533.23
1,25,2026-04-30,11,224,79.99
1,26,2026-04-01,8,918,1628.55
1,26,2026-04-02,4,895,4779.14
1,26,2026-04-03,7,879,2340.02
1,26,2026-04-04,11,890,2528.0
1,26,2026-04-05,8,878,3944.74
1,26,2026-04-06,8,838,822.24
1,26,2026-04-07,6,855,726.19
1,26,2026-04-08,5,860,2342.08
1,26,2026-04-09,5,847,3327.95
1,26,2026-04-10,5,823,3494.6
1,26,2026-04-11,7,847,3033.19
1,26,2026-04-12,8,830,1380.14
1,26,2026-04-13,8,818,3565.33
1,26,2026-04-14,6,809,4708.81
1,26,2026-04-15,8,803,2398.19
1,26,2026-04-16,8,796,810.99
1,26,2026-04-17,6,804,2680.95
1,26,2026-04-18,10,775,1252.78
1,26,2026-04-19,5,764,95.73
1,26,2026-04-20,5,767,4370.39
1,26,2026-04-21,9,767,1697.39
1,26,2026-04-22,4,743,3533.66
1,26,2026-04-23,6,737,3331.49
1,26,2026-04-24,6,740,1212.98
1,26,2026-04-25,7,738,4601.39
1,26,2026-04-26,8,727,4265.63
1,26,2026-04-27,5,720,3826.8
1,26,2026-04-28,6,726,837.63
1,26,2026-04-29,7,710,3033.07
1,26,2026-04-30,3,697,4613.51
1,27,2026-04-01,19,425,1506.9
1,27,2026-04-02,18,404,4922.35
1,27,2026-04-03,16,385,1782.5
1,27,2026-04-04,24,357,2112.67
1,27,2026-04-05,19,339,4689.93
1,27,2026-04-06,18,321,1751.15
1,27,2026-04-07,21,303,4148.22
1,27,2026-04-08,26,287,162.86
1,27,2026-04-09,22,246,865.3
1,27,2026-04-10,18,235,900.18
1,27,2026-04-11,22,214,627.68
1,27,2026-04-12,29,196,316.18
1,27,2026-04-13,21,176,2186.67
1,27,2026-04-14,21,160,2225.43
1,27,2026-04-15,16,123,4378.8
1,27,2026-04-16,21,112,1175.59
1,27,2026-04-17,26,105,1628.9
1,27,2026-04-18,29,65,4484.72
1,27,2026-04-19,20,53,3309.25
1,27,2026-04-20,13,43,360.68
1,27,2026-04-21,22,6,4956.44
1,27,2026-04-22,30,0,3261.79
1,27,2026-04-23,24,0,664.54
1,27,2026-04-24,18,0,4194.19
1,27,2026-04-25,10,0,1000.97
1,27,2026-04-26,21,0,65.88
1,27,2026-04-27,23,0,162.14
1,27,2026-04-28,21,0,3061.66
1,27,2026-04-29,23,0,4407.76
1,27,2026-04-30,18,0,1323.66
1,28,2026-04-01,4,617,411.16
1,28,2026-04-02,8,598,657.23
1,28,2026-04-03,6,591,1005.22
1,28,2026-04-04,10,580,1501.7
1,28,2026-04-05,9,573,4029.97
1,28,2026-04-06,11,574,4355.79
1,28,2026-04-07,16,570,3935.56
1,28,2026-04-08,12,558,3086.13
1,28,2026-04-09,7,541,1292.02
1,28,2026-04-10,8,526,4325.93
1,28,2026-04-11,6,514,3725.72
1,28,2026-04-12,9,519,2933.03
1,28,2026-04-13,14,492,3240.8
1,28,2026-04-14,11,499,3268.55
1,28,2026-04-15,11,488,2304.88
1,28,2026-04-16,10,463,1045.96
1,28,2026-04-17,8,464,1689.44
1,28,2026-04-18,7,466,3937.95
1,28,2026-04-19,10,456,504.65
1,28,2026-04-20,12,424,78.96
1,28,2026-04-21,8,434,597.94
1,28,2026-04-22,7,413,361.5
1,28,2026-04-23,8,405,1784.32
1,28,2026-04-24,12,413,1565.98
1,28,2026-04-25,4,386,4380.75
1,28,2026-04-26,9,364,921.41
1,28,2026-04-27,9,379,1748.53
1,28,2026-04-28,8,347,2770.66
1,28,2026-04-29,10,337,3327.34
1,28,2026-04-30,8,329,1273.24
1,29,2026-04-01,6,692,4912.04
1,29,2026-04-02,16,673,3186.34
1,29,2026-04-03,10,664,2174.3
1,29,2026-04-04,10,656,1593.27
1,29,2026-04-05,6,663,2135.3
1,29,2026-04-06,5,639,288.14
1,29,2026-04-07,10,640,2252.26
1,29,2026-04-08,9,628,693.73
1,29,2026-04-09,13,621,1881.75
1,29,2026-04-10,6,606,3858.18
1,29,2026-04-11,10,609,531.2
1,29,2026-04-12,9,590,3445.94
1,29,2026-04-13,6,580,389.37
1,29,2026-04-14,16,564,3219.69
1,29,2026-04-15,9,567,3776.78
1,29,2026-04-16,5,571,4558.92
1,29,2026-04-17,13,556,2767.46
1,29,2026-04-18,14,522,3871.01
1,29,2026-04-19,13,533,2593.11
1,29,2026-04-20,8,515,4235.32
1,29,2026-04-21,9,536,3284.15
1,29,2026-04-22,8,516,2338.26
1,29,2026-04-23,8,492,4112.86
1,29,2026-04-24,9,474,3591.94
1,29,2026-04-25,5,485,2415.06
1,29,2026-04-26,9,469,832.35
1,29,2026-04-27,8,485,2669.42
1,29,2026-04-28,5,451,3195.37
1,29,2026-04-29,7,456,3999.77
1,29,2026-04-30,7,427,4106.03
1,30,2026-04-01,32,740,1276.51
1,30,2026-04-02,22,701,2785.67
1,30,2026-04-03,21,673,4188.33
1,30,2026-04-04,28,649,4089.77
1,30,2026-04-05,15,646,3277.64
1,30,2026-04-06,23,609,275.62
1,30,2026-04-07,24,580,422.65
1,30,2026-04-08,28,552,820.2
1,30,2026-04-09,25,535,1241.23
1,30,2026-04-10,30,489,4006.12
1,30,2026-04-11,24,472,4977.27
1,30,2026-04-12,40,448,1757.51
1,30,2026-04-13,20,423,2719.19
1,30,2026-04-14,31,408,1862.65
1,30,2026-04-15,37,379,3454.74
1,30,2026-04-16,26,358,4088.86
1,30,2026-04-17,25,317,824.32
1,30,2026-04-18,15,293,4278.03
1,30,2026-04-19,30,273,3149.21
1,30,2026-04-20,18,240,4125.3
1,30,2026-04-21,19,228,4361.88
1,30,2026-04-22,19,203,910.44
1,30,2026-04-23,23,189,4970.75
1,30,2026-04-24,22,148,2293.93
1,30,2026-04-25,24,135,1367.5
1,30,2026-04-26,25,100,4252.87
1,30,2026-04-27,21,73,714.14
1,30,2026-04-28,26,42,3193.81
1,30,2026-04-29,24,14,1695.45
1,30,2026-04-30,32,0,1479.57
1,31,2026-04-01,16,677,4063.83
1,31,2026-04-02,28,628,389.96
1,31,2026-04-03,34,618,2884.89
1,31,2026-04-04,19,594,2483.47
1,31,2026-04-05,24,568,378.45
1,31,2026-04-06,20,509,4863.69
1,31,2026-04-07,26,508,3209.82
1,31,2026-04-08,21,484,4231.41
1,31,2026-04-09,34,434,4899.88
1,31,2026-04-10,21,432,469.95
1,31,2026-04-11,26,407,2087.35
1,31,2026-04-12,32,363,4322.6
1,31,2026-04-13,26,322,378.25
1,31,2026-04-14,25,307,2697.27
1,31,2026-04-15,20,278,3639.32
1,31,2026-04-16,24,231,4786.6
1,31,2026-04-17,23,214,987.07
1,31,2026-04-18,22,198,3079.81
1,31,2026-04-19,30,177,4596.2
1,31,2026-04-20,32,138,2141.46
1,31,2026-04-21,20,120,69.53
1,31,2026-04-22,38,95,1738.46
1,31,2026-04-23,29,55,3032.29
1,31,2026-04-24,27,34,4905.86
1,31,2026-04-25,27,0,2156.44
1,31,2026-04-26,26,0,231.73
1,31,2026-04-27,28,0,1032.18
1,31,2026-04-28,32,0,3133.23
1,31,2026-04-29,30,0,1014.45
1,31,2026-04-30,28,0,3951.68
1,32,2026-04-01,9,303,4237.95
1,32,2026-04-02,6,307,1017.69
1,32,2026-04-03,7,282,2288.62
1,32,2026-04-04,10,285,927.47
1,32,2026-04-05,7,270,1063.36
1,32,2026-04-06,9,266,3536.92
1,32,2026-04-07,5,276,1145.39
1,32,2026-04-08,4,252,3762.11
1,32,2026-04-09,7,228,1705.8
1,32,2026-04-10,14,222,489.89
1,32,2026-04-11,13,195,1923.61
1,32,2026-04-12,10,187,3744.06
1,32,2026-04-13,13,209,3874.06
1,32,2026-04-14,12,179,1827.11
1,32,2026-04-15,9,184,4384.84
1,32,2026-04-16,11,176,3148.8
1,32,2026-04-17,9,169,2646.94
1,32,2026-04-18,6,158,2198.32
1,32,2026-04-19,11,152,616.54
1,32,2026-04-20,8,142,1605.28
1,32,2026-04-21,13,149,1404.07
1,32,2026-04-22,14,108,2037.52
1,32,2026-04-23,7,136,3799.0
1,32,2026-04-24,10,118,844.3
1,32,2026-04-25,7,112,4393.44
1,32,2026-04-26,7,97,3772.93
1,32,2026-04-27,8,73,1745.05
1,32,2026-04-28,5,90,3537.96
1,32,2026-04-29,5,58,4466.92
1,32,2026-04-30,8,76,1239.41
1,33,2026-04-01,6,278,634.72
1,33,2026-04-02,13,260,4846.12
1,33,2026-04-03,7,259,4326.05
1,33,2026-04-04,8,237,2000.53
1,33,2026-04-05,2,241,3674.19
1,33,2026-04-06,4,244,1320.25
1,33,2026-04-07,6,228,4052.07
1,33,2026-04-08,1,211,112.05
1,33,2026-04-09,9,212,654.14
1,33,2026-04-10,5,195,3159.74
1,33,2026-04-11,2,195,1591.34
1,33,2026-04-12,12,170,1312.63
1,33,2026-04-13,9,184,2206.66
1,33,2026-04-14,7,167,4713.55
1,33,2026-04-15,8,182,659.64
1,33,2026-04-16,8,159,3049.59
1,33,2026-04-17,9,144,1998.15
1,33,2026-04-18,5,146,3771.94
1,33,2026-04-19,7,129,3972.93
1,33,2026-04-20,4,140,537.13
1,33,2026-04-21,5,126,4554.39
1,33,2026-04-22,6,132,4553.85
1,33,2026-04-23,11,113,2004.92
1,33,2026-04-24,6,107,2549.61
1,33,2026-04-25,11,93,832.6
1,33,2026-04-26,11,82,573.81
1,33,2026-04-27,6,77,2474.94
1,33,2026-04-28,3,89,3118.85
1,33,2026-04-29,7,70,4917.73
1,33,2026-04-30,8,70,4769.83
1,34,2026-04-01,28,867,740.57
1,34,2026-04-02,27,830,1114.36
1,34,2026-04-03,22,815,471.85
1,34,2026-04-04,27,770,2612.16
1,34,2026-04-05,31,768,2217.62
1,34,2026-04-06,27,721,178.96
1,34,2026-04-07,27,706,361.31
1,34,2026-04-08,32,653,4689.69
1,34,2026-04-09,43,634,3062.64
1,34,2026-04-10,32,613,365.57
1,34,2026-04-11,25,548,4635.1
1,34,2026-04-12,42,541,3494.13
1,34,2026-04-13,27,519,3739.51
1,34,2026-04-14,28,497,3349.69
1,34,2026-04-15,34,451,1779.14
1,34,2026-04-16,32,429,3768.32
1,34,2026-04-17,35,391,1702.56
1,34,2026-04-18,24,367,1579.4
1,34,2026-04-19,34,329,3237.59
1,34,2026-04-20,31,302,3555.68
1,34,2026-04-21,30,293,1944.01
1,34,2026-04-22,35,254,3590.79
1,34,2026-04-23,38,228,640.0
1,34,2026-04-24,32,198,1476.63
1,34,2026-04-25,31,147,1816.12
1,34,2026-04-26,24,119,524.7
1,34,2026-04-27,31,88,3008.31
1,34,2026-04-28,31,48,1281.36
1,34,2026-04-29,42,32,4112.52
1,34,2026-04-30,24,15,4845.63
1,35,2026-04-01,15,234,3008.84
1,35,2026-04-02,5,216,683.31
1,35,2026-04-03,12,233,3687.97
1,35,2026-04-04,11,178,3728.6
1,35,2026-04-05,17,184,4456.3
1,35,2026-04-06,11,178,56.39
1,35,2026-04-07,12,176,77.23
1,35,2026-04-08,14,158,1938.63
1,35,2026-04-09,12,136,3018.52
1,35,2026-04-10,9,123,54.73
1,35,2026-04-11,9,137,872.2
1,35,2026-04-12,13,119,4440.76
1,35,2026-04-13,18,85,472.22
1,35,2026-04-14,21,91,2574.55
1,35,2026-04-15,9,63,669.07
1,35,2026-04-16,11,53,2940.91
1,35,2026-04-17,11,45,1403.05
1,35,2026-04-18,5,42,3612.44
1,35,2026-04-19,19,29,3343.44
1,35,2026-04-20,9,4,3993.45
1,35,2026-04-21,11,0,622.12
1,35,2026-04-22,8,0,3741.14
1,35,2026-04-23,9,0,2425.23
1,35,2026-04-24,13,0,3396.95
1,35,2026-04-25,9,0,1212.89
1,35,2026-04-26,9,0,1389.07
1,35,2026-04-27,13,0,4791.7
1,35,2026-04-28,13,0,4042.34
1,35,2026-04-29,17,0,1187.94
1,35,2026-04-30,13,0,4779.86
1,36,2026-04-01,24,990,1557.75
1,36,2026-04-02,26,944,2140.63
1,36,2026-04-03,24,916,1202.02
1,36,2026-04-04,30,896,3578.76
1,36,2026-04-05,31,852,3633.66
1,36,2026-04-06,24,852,3024.41
1,36,2026-04-07,28,793,2913.83
1,36,2026-04-08,32,769,4774.9
1,36,2026-04-09,21,746,2274.01
1,36,2026-04-10,28,739,2116.21
1,36,2026-04-11,30,708,157.93
1,36,2026-04-12,27,689,3264.95
1,36,2026-04-13,24,656,4866.65
1,36,2026-04-14,36,622,2210.26
1,36,2026-04-15,30,582,2043.84
1,36,2026-04-16,23,565,3311.26
1,36,2026-04-17,27,538,2488.9
1,36,2026-04-18,20,530,3478.14
1,36,2026-04-19,25,491,4911.91
1,36,2026-04-20,28,461,250.61
1,36,2026-04-21,21,438,3946.02
1,36,2026-04-22,29,416,387.9
1,36,2026-04-23,30,385,1018.47
1,36,2026-04-24,22,353,721.35
1,36,2026-04-25,29,333,1630.49
1,36,2026-04-26,24,313,1900.57
1,36,2026-04-27,28,292,3148.56
1,36,2026-04-28,26,257,1484.96
1,36,2026-04-29,30,233,4936.63
1,36,2026-04-30,34,199,3024.71
1,37,2026-04-01,23,697,291.86
1,37,2026-04-02,17,686,302.22
1,37,2026-04-03,18,649,320.22
1,37,2026-04-04,15,627,1821.09
1,37,2026-04-05,21,618,3300.94
1,37,2026-04-06,19,608,475.06
1,37,2026-04-07,13,589,4572.04
1,37,2026-04-08,22,557,976.79
1,37,2026-04-09,16,534,765.03
1,37,2026-04-10,20,537,3233.24
1,37,2026-04-11,17,512,2411.78
1,37,2026-04-12,18,487,3946.0
1,37,2026-04-13,12,475,1436.2
1,37,2026-04-14,17,452,903.93
1,37,2026-04-15,17,433,232.42
1,37,2026-04-16,16,440,1778.88
1,37,2026-04-17,30,401,2160.45
1,37,2026-04-18,14,406,3306.95
1,37,2026-04-19,16,372,2466.85
1,37,2026-04-20,18,353,319.48
1,37,2026-04-21,15,321,2409.83
1,37,2026-04-22,15,313,830.35
1,37,2026-04-23,27,303,1952.4
1,37,2026-04-24,21,279,3296.72
1,37,2026-04-25,18,265,4125.69
1,37,2026-04-26,13,236,3928.48
1,37,2026-04-27,15,220,4122.82
1,37,2026-04-28,18,199,4788.23
1,37,2026-04-29,17,197,1925.73
1,37,2026-04-30,27,187,3958.78
1,38,2026-04-01,13,615,1341.01
1,38,2026-04-02,25,599,4999.31
1,38,2026-04-03,22,588,1640.46
1,38,2026-04-04,19,571,4799.03
1,38,2026-04-05,20,561,3836.69
1,38,2026-04-06,22,526,3308.06
1,38,2026-04-07,24,515,2334.33
1,38,2026-04-08,12,486,1449.62
1,38,2026-04-09,19,481,4963.63
1,38,2026-04-10,14,453,4170.91
1,38,2026-04-11,21,438,97.83
1,38,2026-04-12,18,413,1157.53
1,38,2026-04-13,23,397,289.42
1,38,2026-04-14,21,389,1237.64
1,38,2026-04-15,16,371,4781.31
1,38,2026-04-16,19,340,611.87
1,38,2026-04-17,21,338,240.16
1,38,2026-04-18,14,323,927.8
1,38,2026-04-19,23,281,1967.17
1,38,2026-04-20,19,273,2151.55
1,38,2026-04-21,26,253,3855.65
1,38,2026-04-22,16,232,146.77
1,38,2026-04-23,14,196,4999.89
1,38,2026-04-24,22,193,3731.69
1,38,2026-04-25,16,179,169.05
1,38,2026-04-26,19,156,2246.76
1,38,2026-04-27,19,128,4248.96
1,38,2026-04-28,20,135,2748.63
1,38,2026-04-29,22,127,3378.56
1,38,2026-04-30,17,97,1791.4
1,39,2026-04-01,7,224,275.44
1,39,2026-04-02,12,214,606.23
1,39,2026-04-03,7,195,4278.49
1,39,2026-04-04,8,196,4884.52
1,39,2026-04-05,7,195,1866.5
1,39,2026-04-06,10,179,4114.9
1,39,2026-04-07,15,174,3853.34
1,39,2026-04-08,12,156,323.37
1,39,2026-04-09,9,131,4748.7
1,39,2026-04-10,8,143,1619.8
1,39,2026-04-11,9,129,2142.41
1,39,2026-04-12,14,125,4820.1
1,39,2026-04-13,12,111,2071.35
1,39,2026-04-14,7,110,2785.1
1,39,2026-04-15,10,94,274.16
1,39,2026-04-16,10,88,3020.15
1,39,2026-04-17,9,88,2563.05
1,39,2026-04-18,15,77,1771.94
1,39,2026-04-19,6,76,1918.47
1,39,2026-04-20,7,41,4374.52
1,39,2026-04-21,11,53,2527.81
1,39,2026-04-22,10,28,1152.96
1,39,2026-04-23,8,29,1626.01
1,39,2026-04-24,12,25,4837.43
1,39,2026-04-25,10,14,3019.35
1,39,2026-04-26,9,0,3970.73
1,39,2026-04-27,6,0,135.6
1,39,2026-04-28,5,0,2732.63
1,39,2026-04-29,9,0,1525.27
1,39,2026-04-30,10,0,1560.07
1,40,2026-04-01,10,580,2569.67
1,40,2026-04-02,9,534,4507.38
1,40,2026-04-03,13,539,4077.66
1,40,2026-04-04,15,517,965.67
1,40,2026-04-05,13,518,1515.47
1,40,2026-04-06,15,503,3133.15
1,40,2026-04-07,12,491,1113.36
1,40,2026-04-08,15,473,3006.54
1,40,2026-04-09,13,459,3293.68
1,40,2026-04-10,15,433,4196.51
1,40,2026-04-11,16,428,568.79
1,40,2026-04-12,21,414,3470.98
1,40,2026-04-13,16,411,2575.92
1,40,2026-04-14,18,376,3203.1
1,40,2026-04-15,9,371,3910.65
1,40,2026-04-16,13,355,4638.35
1,40,2026-04-17,22,336,514.99
1,40,2026-04-18,19,341,719.86
1,40,2026-04-19,14,326,2818.64
1,40,2026-04-20,20,307,3889.49
1,40,2026-04-21,16,296,4208.42
1,40,2026-04-22,16,289,61.18
1,40,2026-04-23,11,277,1688.56
1,40,2026-04-24,15,245,4739.67
1,40,2026-04-25,13,254,1965.73
1,40,2026-04-26,15,232,2844.92
1,40,2026-04-27,12,181,2175.75
1,40,2026-04-28,14,201,893.17
1,40,2026-04-29,13,183,4659.2
1,40,2026-04-30,10,146,2770.59
1,41,2026-04-01,16,590,3562.66
1,41,2026-04-02,20,571,2743.34
1,41,2026-04-03,10,558,671.78
1,41,2026-04-04,15,557,4924.23
1,41,2026-04-05,15,549,4893.35
1,41,2026-04-06,16,526,673.31
1,41,2026-04-07,10,497,1728.74
1,41,2026-04-08,7,510,270.79
1,41,2026-04-09,20,470,2287.99
1,41,2026-04-10,22,446,3756.13
1,41,2026-04-11,18,443,1336.8
1,41,2026-04-12,19,426,1514.79
1,41,2026-04-13,18,427,2932.73
1,41,2026-04-14,13,385,1912.55
1,41,2026-04-15,16,403,4724.0
1,41,2026-04-16,13,364,3063.49
1,41,2026-04-17,14,360,4011.4
1,41,2026-04-18,19,347,2791.4
1,41,2026-04-19,13,327,1452.73
1,41,2026-04-20,13,328,1315.77
1,41,2026-04-21,11,280,2588.47
1,41,2026-04-22,15,280,3138.37
1,41,2026-04-23,11,258,1988.0
1,41,2026-04-24,15,268,1937.88
1,41,2026-04-25,17,244,1051.96
1,41,2026-04-26,14,217,2981.78
1,41,2026-04-27,15,210,3146.25
1,41,2026-04-28,16,195,1310.59
1,41,2026-04-29,18,175,2025.52
1,41,2026-04-30,22,167,3138.61
1,42,2026-04-01,33,765,2267.34
1,42,2026-04-02,20,709,1332.78
1,42,2026-04-03,26,686,2018.92
1,42,2026-04-04,22,665,2171.74
1,42,2026-04-05,27,645,4267.08
1,42,2026-04-06,26,622,1587.37
1,42,2026-04-07,30,611,1376.44
1,42,2026-04-08,19,580,4749.35
1,42,2026-04-09,27,536,4623.18
1,42,2026-04-10,25,506,342.74
1,42,2026-04-11,23,512,815.69
1,42,2026-04-12,16,483,2003.55
1,42,2026-04-13,19,465,3454.69
1,42,2026-04-14,20,417,1865.23
1,42,2026-04-15,17,396,3346.29
1,42,2026-04-16,20,384,2463.21
1,42,2026-04-17,29,366,2141.29
1,42,2026-04-18,22,315,1997.05
1,42,2026-04-19,25,308,2035.45
1,42,2026-04-20,33,317,2322.66
1,42,2026-04-21,24,246,61.92
1,42,2026-04-22,23,225,1134.91
1,42,2026-04-23,24,184,3474.17
1,42,2026-04-24,28,168,4478.79
1,42,2026-04-25,22,143,1063.37
1,42,2026-04-26,26,115,1563.85
1,42,2026-04-27,24,111,363.67
1,42,2026-04-28,20,90,4016.72
1,42,2026-04-29,25,49,447.39
1,42,2026-04-30,26,33,4148.81
1,43,2026-04-01,18,505,3375.6
1,43,2026-04-02,13,478,3153.62
1,43,2026-04-03,10,471,4524.4
1,43,2026-04-04,20,460,2651.02
1,43,2026-04-05,19,417,4482.93
1,43,2026-04-06,10,414,2448.85
1,43,2026-04-07,13,426,642.17
1,43,2026-04-08,18,376,2138.57
1,43,2026-04-09,16,371,3196.6
1,43,2026-04-10,16,353,2075.24
1,43,2026-04-11,14,347,586.2
1,43,2026-04-12,13,328,4868.1
1,43,2026-04-13,16,321,3361.93
1,43,2026-04-14,14,305,351.27
1,43,2026-04-15,15,286,4914.09
1,43,2026-04-16,19,273,2961.89
1,43,2026-04-17,19,243,4406.77
1,43,2026-04-18,17,239,3203.03
1,43,2026-04-19,12,211,4718.56
1,43,2026-04-20,20,218,1436.69
1,43,2026-04-21,26,203,3960.69
1,43,2026-04-22,16,184,4416.97
1,43,2026-04-23,17,163,2131.28
1,43,2026-04-24,11,138,1641.39
1,43,2026-04-25,14,136,2197.93
1,43,2026-04-26,17,110,4712.42
1,43,2026-04-27,9,98,1029.39
1,43,2026-04-28,21,95,4600.2
1,43,2026-04-29,17,59,3283.57
1,43,2026-04-30,15,60,2636.27
1,44,2026-04-01,13,293,176.52
1,44,2026-04-02,11,279,2274.0
1,44,2026-04-03,11,255,912.54
1,44,2026-04-04,18,242,4198.97
1,44,2026-04-05,22,239,3558.39
1,44,2026-04-06,13,232,2657.4
1,44,2026-04-07,10,194,80.16
1,44,2026-04-08,10,182,1432.86
1,44,2026-04-09,15,180,4307.84
1,44,2026-04-10,11,160,4802.12
1,44,2026-04-11,13,138,855.91
1,44,2026-04-12,15,108,1860.13
1,44,2026-04-13,18,124,3228.16
1,44,2026-04-14,21,127,601.35
1,44,2026-04-15,22,89,954.04
1,44,2026-04-16,14,70,3730.78
1,44,2026-04-17,16,65,4005.86
1,44,2026-04-18,16,45,3404.48
1,44,2026-04-19,17,10,1256.97
1,44,2026-04-20,19,21,1871.22
1,44,2026-04-21,20,1,3980.49
1,44,2026-04-22,18,0,2646.65
1,44,2026-04-23,15,0,1839.91
1,44,2026-04-24,14,0,1841.53
1,44,2026-04-25,9,0,3205.14
1,44,2026-04-26,14,0,2309.72
1,44,2026-04-27,16,0,2081.96
1,44,2026-04-28,14,0,4940.08
1,44,2026-04-29,16,0,3738.79
1,44,2026-04-30,11,0,3659.85
1,45,2026-04-01,8,760,1748.25
1,45,2026-04-02,7,756,583.68
1,45,2026-04-03,4,751,4948.58
1,45,2026-04-04,5,756,3242.07
1,45,2026-04-05,6,729,2840.94
1,45,2026-04-06,7,729,3004.96
1,45,2026-04-07,5,727,3898.3
1,45,2026-04-08,8,712,1319.91
1,45,2026-04-09,4,704,3973.49
1,45,2026-04-10,4,697,2770.07
1,45,2026-04-11,5,687,1783.39
1,45,2026-04-12,4,684,1015.41
1,45,2026-04-13,3,662,3653.37
1,45,2026-04-14,8,673,2428.22
1,45,2026-04-15,6,661,892.3
1,45,2026-04-16,11,679,1386.44
1,45,2026-04-17,4,650,3344.33
1,45,2026-04-18,6,638,3412.21
1,45,2026-04-19,8,622,1298.41
1,45,2026-04-20,11,626,3021.29
1,45,2026-04-21,4,632,3920.55
1,45,2026-04-22,10,642,3972.74
1,45,2026-04-23,12,621,496.47
1,45,2026-04-24,6,600,730.11
1,45,2026-04-25,9,598,3007.51
1,45,2026-04-26,6,594,4273.47
1,45,2026-04-27,4,588,3259.35
1,45,2026-04-28,4,575,4404.33
1,45,2026-04-29,6,544,286.51
1,45,2026-04-30,7,553,1232.51
1,46,2026-04-01,11,711,4512.28
1,46,2026-04-02,16,707,1232.67
1,46,2026-04-03,11,675,1211.4
1,46,2026-04-04,11,688,2057.75
1,46,2026-04-05,12,669,1136.31
1,46,2026-04-06,17,645,3748.78
1,46,2026-04-07,12,652,4815.9
1,46,2026-04-08,11,648,1442.21
1,46,2026-04-09,9,601,4671.36
1,46,2026-04-10,8,603,3836.84
1,46,2026-04-11,12,592,2530.68
1,46,2026-04-12,12,589,3270.2
1,46,2026-04-13,10,582,2809.06
1,46,2026-04-14,11,551,1630.86
1,46,2026-04-15,18,552,1981.4
1,46,2026-04-16,16,539,436.97
1,46,2026-04-17,15,508,2869.29
1,46,2026-04-18,14,483,3755.47
1,46,2026-04-19,17,489,1858.88
1,46,2026-04-20,12,491,2347.24
1,46,2026-04-21,17,472,197.1
1,46,2026-04-22,8,454,209.56
1,46,2026-04-23,12,435,1531.19
1,46,2026-04-24,14,428,4090.16
1,46,2026-04-25,18,429,2643.84
1,46,2026-04-26,15,398,441.7
1,46,2026-04-27,11,384,4443.19
1,46,2026-04-28,12,376,2825.32
1,46,2026-04-29,11,345,739.59
1,46,2026-04-30,11,337,374.36
1,47,2026-04-01,9,572,3944.14
1,47,2026-04-02,15,582,3035.49
1,47,2026-04-03,13,543,1767.99
1,47,2026-04-04,12,528,3400.53
1,47,2026-04-05,18,531,3456.33
1,47,2026-04-06,15,483,1076.36
1,47,2026-04-07,12,482,2151.26
1,47,2026-04-08,17,473,1151.99
1,47,2026-04-09,12,474,1968.55
1,47,2026-04-10,13,448,3597.38
1,47,2026-04-11,18,438,2273.01
1,47,2026-04-12,19,401,1855.69
1,47,2026-04-13,15,401,4235.88
1,47,2026-04-14,10,360,4263.55
1,47,2026-04-15,20,370,4794.47
1,47,2026-04-16,12,355,3265.36
1,47,2026-04-17,9,340,2957.17
1,47,2026-04-18,15,314,771.81
1,47,2026-04-19,12,300,3604.59
1,47,2026-04-20,12,302,608.56
1,47,2026-04-21,13,272,4863.14
1,47,2026-04-22,15,275,582.34
1,47,2026-04-23,12,254,4335.85
1,47,2026-04-24,17,236,2016.49
1,47,2026-04-25,16,206,1550.43
1,47,2026-04-26,11,195,842.88
1,47,2026-04-27,15,179,229.14
1,47,2026-04-28,14,170,4919.92
1,47,2026-04-29,18,152,3312.5
